case:concept:name,concept:name,org:resource,CLOSURE_TYPE,CLOSURE_REASON,org:role,start:timestamp,time:timestamp,total_time,# ACTIVITY=Request completed with customer recovery,# ACTIVITY=Pending Liquidation Request,# ACTIVITY=Evaluating Request (WITH registered letter),# ACTIVITY=Pending Request for Reservation Closure,# ACTIVITY=Request deleted,# ACTIVITY=Back-Office Adjustment Requested,# ACTIVITY=Pending Request for acquittance of heirs,# ACTIVITY=Pending Request for Network Information,# ACTIVITY=Authorization Requested,# ACTIVITY=Request completed with account closure,# ACTIVITY=Service closure Request with network responsibility,# ACTIVITY=Service closure Request with BO responsibility,# ACTIVITY=Request created,# ACTIVITY=Network Adjustment Requested,# ACTIVITY=Evaluating Request (NO registered letter),NEXT_ACTIVITY,NEXT_RESOURCE,time_from_start,time_from_previous_event(start),weekday,event_duration,remaining_time,label,sigmoid_mm,outcome
201810001660,Request created,00372,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2018-10-05 09:11:18+00:00,2018-10-05 09:12:17+00:00,10259549.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Friday,59.0,10259490.0,1,0.9956218646159906,0.4978109323079953
201810001660,Service closure Request with network responsibility,NotDef,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2018-10-05 09:26:01+00:00,2019-01-29 09:28:43+00:00,10259549.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00705,883.0,883.0,Friday,10022562.0,236104.0,1,0.06070012661041713,0.030350063305208563
201810001660,Authorization Requested,00705,Client Recess,2 - Keep bank account. Same dip,DIRECTOR,2019-01-29 09:28:43+00:00,2019-01-29 09:29:23+00:00,10259549.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,10023445.0,10022562.0,Tuesday,40.0,236064.0,1,0.06068974867286214,0.03034487433643107
201810001660,Service closure Request with BO responsibility,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-29 09:29:23+00:00,2019-01-30 12:55:55+00:00,10259549.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,Pending Request for Reservation Closure,BOC,10023485.0,40.0,Tuesday,98792.0,137272.0,1,0.03514547394488554,0.01757273697244277
201810001660,Pending Request for Reservation Closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-30 12:55:55+00:00,2019-01-30 12:59:09+00:00,10259549.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Pending Liquidation Request,BOC,10122277.0,98792.0,Wednesday,194.0,137078.0,1,0.035095498382357704,0.017547749191178852
201810002650,Request created,00398,Inheritance,NotDef,APPLICANT,2018-10-08 11:53:44+00:00,2018-10-08 11:54:57+00:00,10274346.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Monday,73.0,10274273.0,1,0.9956614026234915,0.4978307013117457
201810002650,Service closure Request with network responsibility,NotDef,Inheritance,NotDef,APPLICANT,2019-01-18 12:05:11+00:00,2019-01-18 12:06:44+00:00,10274346.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00409,8813487.0,8813487.0,Friday,93.0,1460766.0,1,0.37578811027082437,0.18789405513541219
201810002650,Authorization Requested,00409,Inheritance,NotDef,DIRECTOR,2019-01-18 12:06:44+00:00,2019-01-24 08:49:56+00:00,10274346.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,8813580.0,93.0,Friday,506592.0,954174.0,1,0.24819091715042763,0.12409545857521381
201810006512,Request created,SB34,Bank Recess,1 - Client lost,APPLICANT,2018-10-17 13:14:58+00:00,2018-10-17 13:16:00+00:00,9899341.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Wednesday,62.0,9899279.0,1,0.9945391662546609,0.49726958312733044
201810006512,Service closure Request with network responsibility,NotDef,Bank Recess,1 - Client lost,APPLICANT,2018-10-17 13:16:00+00:00,2019-01-30 16:44:08+00:00,9899341.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00624,62.0,62.0,Wednesday,9084488.0,814791.0,1,0.2119944664914618,0.1059972332457309
201810006512,Authorization Requested,00624,Bank Recess,1 - Client lost,DIRECTOR,2019-01-30 16:44:08+00:00,2019-01-30 16:45:20+00:00,9899341.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,9084550.0,9084488.0,Wednesday,72.0,814719.0,1,0.211975696812299,0.1059878484061495
201810008108,Request created,DT06,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2018-10-22 10:24:28+00:00,2018-10-22 10:24:53+00:00,8786364.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Monday,25.0,8786339.0,1,0.9892039562226959,0.49460197811134793
201810008108,Service closure Request with network responsibility,NotDef,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2018-10-22 10:24:53+00:00,2018-10-22 10:25:16+00:00,8786364.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00927,25.0,25.0,Monday,23.0,8786316.0,1,0.989203804420021,0.4946019022100105
201810008108,Authorization Requested,00927,Client Recess,2 - Keep bank account. Same dip,DIRECTOR,2018-10-22 10:25:16+00:00,2019-01-30 13:38:56+00:00,8786364.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,48.0,23.0,Monday,8651620.0,134696.0,1,0.034481945258857505,0.017240972629428752
201810008108,Service closure Request with BO responsibility,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-30 13:38:56+00:00,2019-01-30 14:35:12+00:00,8786364.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,Pending Request for Reservation Closure,BOC,8651668.0,8651620.0,Wednesday,3376.0,131320.0,1,0.033612563385174155,0.016806281692587077
201810008108,Pending Request for Reservation Closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-30 14:35:12+00:00,2019-01-30 14:39:12+00:00,8786364.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Pending Liquidation Request,BOC,8655044.0,3376.0,Wednesday,240.0,131080.0,1,0.03355076816765279,0.016775384083826395
201810008268,Request created,00244,Client Recess,NotDef,APPLICANT,2018-10-22 11:45:32+00:00,2018-10-22 11:46:15+00:00,11287038.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,NotDef,0.0,0.0,Monday,43.0,11286995.0,1,0.9976704693813091,0.49883523469065455
201810008485,Request created,00079,Inheritance,NotDef,APPLICANT,2018-10-22 15:38:12+00:00,2018-10-22 15:39:43+00:00,11273084.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Monday,91.0,11272993.0,0,0.99765034258297,0.9988251712914851
201810008485,Service closure Request with network responsibility,NotDef,Inheritance,NotDef,APPLICANT,2018-10-22 15:39:43+00:00,2018-10-22 15:42:17+00:00,11273084.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00044,91.0,91.0,Monday,154.0,11272839.0,0,0.9976501202570943,0.9988250601285471
201810008485,Authorization Requested,00044,Inheritance,NotDef,DIRECTOR,2018-10-22 15:42:17+00:00,2018-10-22 15:55:17+00:00,11273084.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,245.0,154.0,Monday,780.0,11272059.0,0,0.9976489938682701,0.9988244969341351
201810008485,Service closure Request with BO responsibility,BOC,Inheritance,NotDef,BACK-OFFICE,2018-10-22 15:55:17+00:00,2018-10-25 12:11:54+00:00,11273084.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,Network Adjustment Requested,00044,1025.0,780.0,Monday,245797.0,11026262.0,0,0.997265791666127,0.9986328958330635
201810008485,Network Adjustment Requested,00044,Inheritance,NotDef,APPLICANT,2018-10-25 12:11:54+00:00,2018-11-06 16:29:01+00:00,11273084.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Service closure Request with BO responsibility,BOC,246822.0,245797.0,Thursday,1052227.0,9974035.0,0,0.9947838856405845,0.9973919428202922
201810008485,Service closure Request with BO responsibility,BOC,Inheritance,NotDef,BACK-OFFICE,2018-11-06 16:29:01+00:00,2018-11-12 15:35:57+00:00,11273084.0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,Network Adjustment Requested,00044,1299049.0,1052227.0,Tuesday,515216.0,9458819.0,0,0.9928465651959574,0.9964232825979786
