case:concept:name,concept:name,org:resource,CLOSURE_TYPE,CLOSURE_REASON,org:role,start:timestamp,time:timestamp,total_time,# ACTIVITY=Request completed with customer recovery,# ACTIVITY=Pending Liquidation Request,# ACTIVITY=Evaluating Request (WITH registered letter),# ACTIVITY=Pending Request for Reservation Closure,# ACTIVITY=Request deleted,# ACTIVITY=Back-Office Adjustment Requested,# ACTIVITY=Pending Request for acquittance of heirs,# ACTIVITY=Pending Request for Network Information,# ACTIVITY=Authorization Requested,# ACTIVITY=Request completed with account closure,# ACTIVITY=Service closure Request with network responsibility,# ACTIVITY=Service closure Request with BO responsibility,# ACTIVITY=Request created,# ACTIVITY=Network Adjustment Requested,# ACTIVITY=Evaluating Request (NO registered letter),NEXT_ACTIVITY,NEXT_RESOURCE,time_from_start,time_from_previous_event(start),weekday,event_duration,remaining_time,label,sigmoid_mm,outcome
201810001660,Pending Request for Reservation Closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-30 12:55:55+00:00,2019-01-30 12:59:09+00:00,10259549.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Pending Liquidation Request,BOC,10122277.0,98792.0,Wednesday,194.0,137078.0,1,0.035095498382357704,0.017547749191178852
201810002650,Authorization Requested,00409,Inheritance,NotDef,DIRECTOR,2019-01-18 12:06:44+00:00,2019-01-24 08:49:56+00:00,10274346.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,8813580.0,93.0,Friday,506592.0,954174.0,1,0.24819091715042763,0.12409545857521381
201810006512,Authorization Requested,00624,Bank Recess,1 - Client lost,DIRECTOR,2019-01-30 16:44:08+00:00,2019-01-30 16:45:20+00:00,9899341.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,9084550.0,9084488.0,Wednesday,72.0,814719.0,1,0.211975696812299,0.1059878484061495
201810008108,Pending Request for Reservation Closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-30 14:35:12+00:00,2019-01-30 14:39:12+00:00,8786364.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Pending Liquidation Request,BOC,8655044.0,3376.0,Wednesday,240.0,131080.0,1,0.03355076816765279,0.016775384083826395
201810008268,Request created,00244,Client Recess,NotDef,APPLICANT,2018-10-22 11:45:32+00:00,2018-10-22 11:46:15+00:00,11287038.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,NotDef,0.0,0.0,Monday,43.0,11286995.0,1,0.9976704693813091,0.49883523469065455
201810008485,Service closure Request with BO responsibility,BOC,Inheritance,NotDef,BACK-OFFICE,2018-11-06 16:29:01+00:00,2018-11-12 15:35:57+00:00,11273084.0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,Network Adjustment Requested,00044,1299049.0,1052227.0,Tuesday,515216.0,9458819.0,0,0.9928465651959574,0.9964232825979786
201810008899,Pending Request for Reservation Closure,BOC,Inheritance,NotDef,BACK-OFFICE,2019-01-29 10:03:38+00:00,2019-01-29 10:07:02+00:00,8630278.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Pending Liquidation Request,BOC,8460785.0,679832.0,Tuesday,204.0,169289.0,1,0.043403785169620845,0.021701892584810423
20181000902,Network Adjustment Requested,00034,Inheritance,NotDef,APPLICANT,2018-01-05 13:04:52+00:00,2019-01-30 12:12:01+00:00,34706038.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Service closure Request with BO responsibility,BOC,246809.0,245646.0,Friday,33692829.0,766400.0,0,0.19936619193678862,0.5996830959683943
201810010740,Evaluating Request (WITH registered letter),00835,Client Recess,1 - Client lost,DIRECTOR,2018-10-26 17:13:18+00:00,2018-10-29 09:23:11+00:00,9366703.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with BO responsibility,00835,83.0,83.0,Friday,230993.0,9135627.0,1,0.9912809531452781,0.49564047657263904
201810011081,Evaluating Request (NO registered letter),00189,Client Recess,7 - Keep other relationships. Same dip,DIRECTOR,2018-10-29 12:27:38+00:00,2018-10-29 12:57:04+00:00,9124589.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00189,25.0,25.0,Monday,1766.0,9122798.0,1,0.9912122185463171,0.49560610927315857
